variable,run,value
x1,0,28.204599065681457
x1,1,1.9608736322578366
x1,2,4.506482489214052
x1,3,-0.36413536202051294
x1,4,-4.620371841701275
x1,5,1.8157610770902841
x1,6,-2.2052830240282195
x1,7,-2.950347885073405
x1,8,0.7215931856118876
x1,9,1.881838537229952
x1,10,0.3826668779446931
x1,11,-2.1667748668263442
x1,12,2.8870537220329857
x1,13,1.1577371162821095
x1,14,-1.325131661110687
x1,15,-1.994277231371232
x1,16,-2.4019399311374863
x1,17,-2.0508470605954097
x1,18,-0.9248298596834716
x1,19,1.4099560460425604
x1,20,-3.5898171488108876
x1,21,0.3329820184812963
x1,22,-0.08984395180563601
x1,23,1.4975806225947097
x1,24,-1.565699107924954
x1,25,-1.2064780341439503
x1,26,4.9322582898919505
x1,27,6.88536757474959
x1,28,1.2629441906888703
x1,29,-2.9660573943699324
x1,30,-5.558582570948444
x1,31,0.6871134608369098
x1,32,1.3087171610946131
x1,33,1.8536351703360467
x1,34,-0.6480463165919326
x1,35,1.5338720092544773
x1,36,1.3322913717837206
x1,37,1.1095307637235372
x1,38,7.771433470796448
x1,39,-1.2473899039504446
x1,40,-0.970611911140577
x1,41,-0.6149038828759213
x1,42,1.539343991717826
x1,43,-1.0717603712497799
x1,44,5.621973061011004
x1,45,-0.18060428359786712
x1,46,1.7694958052930774
x1,47,5.563199988648316
x1,48,2.6569810835987684
x1,49,0.7234944925149146
x1,50,-3.8338610644160744
x1,51,-2.4496148513658498
x1,52,2.0602711696310125
x1,53,0.47887637032052144
x1,54,-0.26372155766040534
x1,55,-3.9635350877647535
x1,56,-0.6904114106089836
x1,57,1.1244660577259031
x1,58,-0.4073492988272792
x1,59,1.72781871111648
x1,60,2.6357716007342096
x1,61,-3.499525345521156
x1,62,0.2257249007121015
x1,63,2.706782412041216
x1,64,-3.1165405042435945
x1,65,-2.6434202548534915
x1,66,0.6597360217326318
x1,67,-0.6056167824310634
x1,68,5.392378872861072
x1,69,0.2738188519776688
x1,70,-0.7683304880549923
x1,71,2.7065737158434255
x1,72,-3.0134557598557907
x1,73,3.3447615074625006
x1,74,1.6202042981954932
x1,75,-0.4388266955664805
x1,76,0.7503810969062042
x1,77,-6.146220775220472
x1,78,1.3102558026642643
x1,79,0.7171035392560298
x1,80,2.948046506627771
x1,81,1.4442129740602596
x1,82,3.2081273777463033
x1,83,-0.5729852603601793
x1,84,-1.0834601532386507
x1,85,-3.9177944410560293
x1,86,-0.5350483273321456
x1,87,4.600671419589857
x1,88,-0.38354199341132234
x1,89,6.8868678684120805
x1,90,-2.4543271525100634
x1,91,0.3709561171849141
x1,92,0.24975575233922157
x1,93,-1.4113111664857465
x1,94,0.15988783957873617
x1,95,2.011205314022529
x1,96,-0.8451336067415983
x1,97,-0.9734081445482364
x1,98,-0.452240073500757
x1,99,-0.7709311987929994
x1,100,3.1110259637477777
x1,101,-1.2008014579956823
x1,102,-3.4825588863053487
x1,103,-2.7747705418819453
x1,104,-4.2794218319533694
x1,105,-1.2687028205302224
x1,106,1.4734282271411456
x1,107,-0.22613269563821758
x1,108,1.7516185397777164
x1,109,-0.3750482431863592
x1,110,2.3270961120093627
x1,111,-1.7279844094860266
x1,112,3.741883265978432
x1,113,-3.3187275531913
x1,114,7.280670105174638
x1,115,-0.5860449897946292
x1,116,0.5365120176855092
x1,117,-5.57928624006523
x1,118,9.162480440774106
x1,119,3.566185156489868
x1,120,-0.031909134203758856
